76 75
0 1 -9
1 2 -6
2 3 -1
3 4 9
4 5 -2
5 6 0
6 7 0
7 8 -1
8 9 5
9 10 0
10 11 -8
11 12 9
12 13 10
13 14 -6
14 15 10
15 16 -3
16 17 -7
17 18 5
18 19 6
19 20 6
20 21 7
21 22 4
22 23 2
23 24 -1
24 25 -8
25 26 -5
26 27 -5
27 28 3
28 29 -9
29 30 9
30 31 -5
31 32 -10
32 33 -7
33 34 2
34 35 7
35 36 -1
36 37 -9
37 38 -3
38 39 6
39 40 6
40 41 5
41 42 8
42 43 2
43 44 4
44 45 10
45 46 0
46 47 10
47 48 -8
48 49 -8
49 50 5
50 51 7
51 52 9
52 53 -3
53 54 -2
54 55 -2
55 56 -1
56 57 1
57 58 1
58 59 -9
59 60 0
60 61 -1
61 62 -4
62 63 1
63 64 2
64 65 7
65 66 -5
66 67 9
67 68 8
68 69 0
69 70 4
70 71 2
71 72 -7
72 73 -1
73 74 -7
74 75 7
---------------------
0 -9 -15 -16 -7 -9 -9 -9 -10 -5 -5 -13 -4 6 0 10 7 0 5 11 17 24 28 30 29 21 16 11 14 5 14 9 -1 -8 -6 1 0 -9 -12 -6 0 5 13 15 19 29 29 39 31 23 28 35 44 41 39 37 36 37 38 29 29 28 24 25 27 34 29 38 46 46 50 52 45 44 37 44 
